hostname,state,software,user_count,note_count,peer_count,discovered_at
pixel.balamb.fr,up,pixelfed,2,90,155,1667640699
tmi.pics,up,pixelfed,4,2955,1496,1632593051
social.veraciousnetwork.com,up,mastodon,1893,2838,10889,1666657389
mstdn.science,up,mastodon,6644,154428,96628,1667197941
bookworm.nz,up,bookwyrm,6,333,36,1679520407
mastodon.genderversefurries.com,up,mastodon,10,77,3471,1671304270
spinster.xyz,up,pleroma,20978,1987566,18358,1612578268
mastodon.gideonstar.de,up,mastodon,1,793,5238,1651509162
social.da-am.com,up,mastodon,2,28,8291,1613203569
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
howseven.social,up,mastodon,4,0,1,1675410679
pleroma.moegirl.live,up,pleroma,4,55,1938,1670661358
cre8iv.social,up,mastodon,6,45,3954,1669199098
mediastudies.berlin,up,mastodon,9,57,4012,1670257378
friday.computer,up,mastodon,1,152,2492,1675503269
spren.space,up,mastodon,5,32,3709,1667528870
readit.nsgn.eu,up,lemmy,3,0,,1678275936
veterinary.education,up,mastodon,4,20,2086,1667661655
dancefight.club,up,akkoma,1,22,3937,1673073384
masto.marcleroi.be,up,mastodon,5,69,2616,1637490743
abaweb.social,up,mastodon,2,4,1287,1671662979
adhd.stream,up,pleroma,2,1074,2634,1677032355
mastodon.grozav.dev,up,mastodon,2,553,9596,1667989381
bird.rodeo,up,mastodon,4,1589,12162,1668799743
social.dog-s.global,up,mastodon,22,321,5856,1652843983
social.piperswe.me,up,mastodon,3,135,6202,1664261526
nottingham.city,up,mastodon,2,0,1220,1668158633
danonidon.azarakko.net,up,mastodon,6,153,869,1612578345
bsd.cafe,up,akkoma,2,0,2925,1672186069
silverspine.net,up,mastodon,2,150,3635,1667721589
burner.social,up,pleroma,32,62,929,1612578345
live.hostpath.de,up,,1,7,0,1658384525
twingyeo.kr,up,mastodon,18797,1514298,21241,1612578267
ridgebacks.social,up,mastodon,7,14,1746,1667816600
mastodon.islay.social,up,mastodon,2,43,3884,1669584359
fedi.hyl.uk,up,microblogpub,1,8,,1674423073
social.elbespace.de,up,mastodon,7,502,7156,1671552452
hamro.social,up,mastodon,15,27,1973,1655605419
stream.silsha.me,up,,1,16,0,1677378868
pictochat.net,up,mastodon,7,341,2521,1668752326
cbrsocial.au,up,mastodon,2,206,5437,1672250290
social.penner.party,up,pleroma,1,20,301,1667274538
social.hostpath.de,up,mastodon,1,99,10181,1612578266
mas.pub,up,mastodon,3,92,5272,1668126754
stream.sweetestdelilah.com,up,,1,2,0,1672993546
mastodon-belgium.be,up,mastodon,3406,122558,14911,1667430788
stream.steele.blue,up,,1,10,0,1669102421
videos.courat.fr,up,peertube,3,124,,1671880917
pl.kotobank.ch,up,pleroma,22,69763,15058,1612578267
teevee.rdam.tools,up,peertube,4,10,,1660354483
pixelfed.yojik.net,up,pixelfed,2,6,453,1667424912
floyds.io,up,pleroma,7,341,3199,1614625249
ice-lolly.social,up,mastodon,9,1246,7607,1612578269
mustam.in,up,mastodon,1,11,377,1669538785
video.beyondwatts.social,up,peertube,2,15,,1676090505
friendica.retiisi.eu,up,friendica,0,0,0,1672521308
mastodon.kroy.io,up,mastodon,1,114,6015,1667793528
social.lifewithtech.net,up,mastodon,2,8,1715,1669869434
social.sawpitgully.net,up,pleroma,2,26,2039,1670266064
remolino.town,up,akkoma,2,194,5870,1664978872
mastodon.kylerank.in,up,mastodon,2,10,821,1682698777
m.tgl.eu,up,mastodon,9,152,2535,1667483664
eventos.fedi.gal,up,Mobilizon,3,1067,,1677348011
write.zemestan.de,up,writefreely,3,6,,1669223254
mastodon.gramschladen.de,up,mastodon,1,134,7881,1651077574
canarygateway.com,up,mastodon,11,5534,3127,1668904961
fedi.simonwillison.net,up,mastodon,6,3608,17042,1667436984
elizur.me,up,mastodon,291,3689,4085,1667606214
fedi.zettas.space,up,gotosocial,1,104,171,1662138437
socio.scronch.com,up,gotosocial,1,4,93,1670648836
owncast.heavymusic.rocks,up,,1,24,0,1669227032
nyanya.net,up,mastodon,11,274,1283,1668356190
gts.tunpok.com,up,gotosocial,2,1865,87,1677137701
mastodon.ctrl-c.liu.se,up,mastodon,2,0,9741,1669394602
sometimes.when.computer,up,mastodon,7,1085,6675,1612578270
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
kampa.si,up,mastodon,4,238,1851,1671421306
iscurrently.live,up,mastodon,6,4243,14792,1668002847
security-manufaktur.de,up,mastodon,2,19,763,1676127100
social.fantorovevo.com,up,mastodon,6,2325,7815,1651101357
nuestra.masto.host,up,mastodon,7,15,2056,1667023084
mastodon.treegecko.com,up,mastodon,3,82,3714,1652223939
hi-na.org,up,misskey,4,35,623,1677854716
mastodon.techgremlin.com,up,mastodon,1,13,3448,1668283624
lm.kazv.moe,up,pleroma,19,56,800,1631488747
law.builders,up,mastodon,117,88515,12843,1667655580
iyke.owncast.neofrakture.club,up,,1,5,0,1665084039
ambition.rip,up,hometown,11,98,2124,1669037137
sociabl.be,up,mastodon,14,1403,8099,1669603070
mastodon.anura.team,up,,3,5,1682,1671570892
bearings.justinpickard.net,up,writefreely,1,1,,1675772678
nurh.org,up,wordpress,2,31,,1671293554
mastodon.yoanndelattre.com,up,mastodon,1,0,85,1677317260
mastodon.conquestuniverse.com,up,mastodon,8,46,453,1676707556
wybt.net,up,mastodon,3,1521,11279,1667173719
masto.pt,up,mastodon,4996,299390,28314,1612578270
mastodon.pratl.net,up,mastodon,2,308,3026,1668450715
yulran.masto.host,up,mastodon,2,2723,6977,1612578266
foresdon.jp,up,mastodon,161,260949,8920,1612578267
mymath.rocks,up,bovine,12,,,1673982677
lobsters.social,up,takahe,4,31,1920,1673808776
otogamer.me,up,mastodon,1255,923407,8413,1612578269
benz.masto.host,up,mastodon,2,100,4146,1667303346
homestream.harmful.network,up,,1,38,0,1669230963
goto.vsta.org,up,gotosocial,2,1095,531,1669599061
thehb.me,up,mastodon,2,469,8859,1652971519
social.nozbe.com,up,mastodon,4,113,2370,1675755873
kujira.gamelinks007.net,up,calckey,19,335,14,1682518264
i.uwucocoa.moe,up,mastodon,2,213,1618,1650935362
gts.ordchaos.top,up,gotosocial,1,0,9,1671069164
boerdica.de,up,friendica,1,24,23458,1673390485
pod.yargl.com,up,friendica,0,0,0,1615753466
social.ketupat.me,up,akkoma,2,4,3414,1671409346
mstdn.adminero.it,up,mastodon,2,84,3214,1668516003
mastodon.half-shot.uk,up,mastodon,2,935,9380,1667871071
btrfly.social,up,pleroma,1,16,1288,1667076997
tad.me,up,mastodon,1,50,69882,1651967844
nyoom.io,up,takahe,3,9,164,1670026074
mastodon.xolus.net,up,mastodon,6,221,4349,1651392443
pleroma.robertoszek.xyz,up,pleroma,5,3363,5972,1612578268
sakamichi.fun,up,mastodon,52,12358,642,1668554730
stoopid.club,up,pleroma,11,337,6529,1635380260
mastodon.home.dnlm.de,up,mastodon,1,1,14,1676740864
raccoon.community,up,mastodon,2,15,2977,1668292347
social.sigsoft.org,up,mastodon,63,45,3071,1677625758
dotgr.id,up,mastodon,31,1716,11588,1612578266
mstdn.schoolidol.club,up,mastodon,182,6751,7333,1612578268
ebel.social,up,mastodon,3,257,2693,1668986085
mirror.masto.host,up,mastodon,10,2531,5,1678362514
bear.community,up,mastodon,3775,62747,15364,1612578270
shout.3xd.eu,up,mastodon,11,126,2667,1636110203
kittycat.homes,up,gotosocial,4,4999,656,1639647840
videos-passages.huma-num.fr,up,peertube,5,194,,1612578348
neenster.org,up,pleroma,758,10603,18961,1612578270
sometimesantisocial.media,up,mastodon,3,271,2929,1670961757
mastodon.atikoro.net,up,mastodon,320,1603,4399,1612578266
struct.bio,up,mastodon,65,2017,6119,1672072196
characters.cafe,up,mastodon,8,46,203,1681532164
mine.random101.net,up,mastodon,2,303,6390,1677974152
m.orbx.net,up,mastodon,1,11,1398,1667528870
giersig.net,up,mastodon,1,6077,7858,1667044518
social.mojo.fyi,up,pleroma,2,27,534,1612578346
gluck.cc,up,mastodon,5,477,6490,1672953928
kommentakerfid.is,up,mastodon,20,708,4728,1668173248
c64.chat,up,mastodon,26,1110,9115,1669165231
muzzlespace.com,up,mastodon,6,754,3570,1669009428
gshep.social,up,mastodon,2,80,1940,1668329190
d3f4ult.space,up,mastodon,9,60,5603,1668212037
peerverse.space,up,pixelfed,8,88474,5677,1649208699
thesnakepostoffice.online,up,mastodon,1,5335,10392,1612578267
social.inter-mundos.de,up,mastodon,2,49,4122,1639649496
creative.ai,up,mastodon,16,13307,6865,1612578348
pixelfed.bub.org,up,pixelfed,1,1,1,1680893324
social.delaage.org,up,mastodon,3,0,2047,1670877186
sarabveer.net,up,mastodon,1,0,3335,1668985698
blog.kathyreid.id.au,up,wordpress,1,144,,1676443057
sdu.closed.social,up,mastodon,51,374,14,1678884717
www.animeazing.nl,up,wordpress,6,422,,1668004289
stream.allcaps.club,up,,1,0,0,1660625300
blog.thomas-pape.de,up,wordpress,3,2304,,1673662297
luxtube.lu,up,peertube,58,27943,,1612578866
p3.macgirvin.com,up,zap,21,803,80,1612578347
kobukobu.org,up,mastodon,1,3,2314,1670162424
social.rohangrey.net,up,mastodon,6,1256,6466,1668370300
masto.sadrarin.com,up,mastodon,2,1533,2042,1669325402
social.notaphish.fyi,up,gotosocial,1,67,182,1654551754
mstdn.crakac.com,up,mastodon,1,419,1118,1652027421
p.testitfor.me,up,pleroma,8,61,2726,1612578443
social.mattarkin.com,up,mastodon,1,6,1696,1668959087
noctua.social,up,mastodon,2,39,1229,1671772310
social.br-linux.org,up,mastodon,2,3648,7567,1676238446
meetplay.net,up,pleroma,2,6,6,1675173463
bytes.keithhacks.cyou,up,gitea,8,17,,1672466398
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1035,1651004484
personaljournal.ca,up,writefreely,11680,45421,,1612578270
fedi.owo.justdied.com,up,akkoma,2,1923,6584,1671278002
social.gfuzz.de,up,mastodon,1,3,472,1681585756
cast.craftam.app,up,,1,1,0,1646627043
412.social,up,mastodon,24,37,59,1631379490
blog.novaloop.ch,up,wordpress,2,4,,1669276783
photo.mawo24.de,up,wordpress,2,387,,1652438129
pix.3zi.ru,up,pixelfed,2,45,4,1669191750
mastodon.nyanshell.com,up,mastodon,5,182,75135,1667082476
is.livingunder.rocks,up,misskey,2,125,2698,1671837976
fed.alpha-omega.space,up,misskey,3,56,929,1676148511
meghana.blog,up,writefreely,1,2,,1672811302
poa.st,up,pleroma,29211,4674197,21739,1612578266
mastodon.medinnna.com,up,mastodon,1,0,153,1674814182
merv.news,up,lemmy,77,127,,1664499232
tube2.apolut.net,up,peertube,3,212,,1630474207
wrannek.de,up,wordpress,1,28,,1681841765
social.bagaluten.net,up,gotosocial,2,4,90,1668365744
vidz.dou.bet,up,peertube,3,31817,,1612578345
blog.joaocosta.eu,up,microblogpub,1,36,,1668912368
msk.kitazawa.me,up,misskey,12,2144,145,1678511420
peertube.demonix.fr,up,peertube,2,1349,,1612578346
social.fetedelamusique.de,up,mastodon,4,15,1594,1680310028
mastodon.archive.org,up,mastodon,41,65581,11897,1668132054
blog.fedi.tech,up,writefreely,480,479,,1654189674
lemmy.shrieker.net,up,lemmy,2,113,,1648406655
seediqbale.xyz,up,misskey,40,8128,8925,1647608716
tsukihi.moe,up,misskey,34,275,18,1668776552
mastodon.deepak.science,up,mastodon,2,19,2150,1651201799
anasodon.com,up,mastodon,2,67,9,1680950954
birdlive.grupotd.nat.cu,up,birdsitelive,20,0,,1674352967
demo.mobilizon.org,up,Mobilizon,6,6,,1612578347
peertube-us.howlround.com,up,peertube,3,43,,1664230208
swebbtube.se,up,peertube,4502,17437,,1645373698
friendica.heikofotografiert.de,up,friendica,2,41,23726,1678327032
video.eientei.org,up,peertube,16,46717,,1647156631
video.monsieurbidouille.fr,up,peertube,1,135,,1612578269
mastodo.ng,up,mastodon,5,40,5379,1667911303
connectop.us,up,mastodon,26,1558,4390,1678239611
social.stephenson.cc,up,pleroma,5,14,1720,1612578344
mujico.org,up,lemmy,755,7928,,1662647837
birdsitelive.opiumpost.org,up,birdsitelive,2,0,,1682601302
workpress.plattform32.de,up,wordpress,2,55,,1612584781
lemmy.ml,up,lemmy,26253,74304,,1612579193
www.pelitutkimus.fi,up,wordpress,6,110,,1678832702
mastodon.simounet.net,up,mastodon,5,2650,5924,1612578266
relay.social.plux.wtf,up,activityrelay,1,0,,1669836464
social.hrusecky.net,up,gotosocial,1,81,178,1668135186
phoenix.monster,up,Scrapblog,2,62,,1669976960
blog.josefsson.org,up,wordpress,1,116,,1682601264
ilrestodelfluviale.lancianoblog.it,up,wordpress,1,2,,1680153988
twtrbridge.de,up,birdsitelive,48,0,,1669606492
moonmoth.de,up,wordpress,1,10,,1670366806
msky.ntr.homes,up,misskey,3,2993,205,1670116656
videos.npo.city,up,peertube,4,353,,1622350953
videos.ac-nancy-metz.fr,up,peertube,2179,3994,,1612578348
anticontent.net,up,writefreely,1,78,,1669832159
charliedeets.photo,up,wordpress,2,8,,1673749203
yambo.social,up,mastodon,2,63,4535,1673161606
m.moe.lol,up,misskey,3,11,2091,1676264816
lemmy.eus,up,lemmy,698,863,,1614789018
mk.himbeer.me,up,misskey,6,1967,6973,1619409701
mastodon.astrr.ru,up,mastodon,66,4813,8706,1612578269
vnecke.social,up,mastodon,6,239,4125,1668085426
1.test.jorisgutjahr.eu,up,mastodon,2,1,7,1670980558
pixel.o3o.ca,up,pixelfed,120,149,65,1645163894
icosaverse.social,up,mastodon,3,9,486,1671772310
misskey.noellabo.jp,up,misskey,1799,284211,8761,1612578269
rbrdog.xyz,up,akkoma,1,142,3716,1675632511
porpoise.social,up,mastodon,2,30,2783,1671203509
paranoiakids.net,up,akkoma,1,360,5816,1669068534
sidraco.in,up,pleroma,1,228,4788,1651598985
videos.upr.fr,up,peertube,2,1428,,1612578268
funky.calut.fr,up,funkwhale,3,,,1650471909
social.jackhumphrey.me,up,mastodon,1,110,5017,1668555659
sal.freyhult.net,up,mastodon,1,166,4138,1667769498
relay.fedibird.com,up,pub-relay,1,0,,1612578346
macrofurs.social,up,mastodon,292,11359,7166,1667959846
social.stress404.com,up,mastodon,1,1,1993,1672359682
write.dembased.xyz,up,writefreely,6,11,,1674550119
mastodon.oceand.org,up,mastodon,2,0,19,1681177169
relay.witter.cz,up,activityrelay,1,0,,1668785526
tube.decredcommunity.org,up,peertube,2,267,,1670031134
treff.social,up,mastodon,6,126,5256,1669751599
www.blogoma.de,up,wordpress,3,1565,,1651104049
balloon.social,up,mastodon,3,9,4435,1669090257
xerg.ga,up,mastodon,1,2587,128131,1652150224
social.c18l.com,up,gotosocial,3,9,84,1667662738
reaired.com,up,misskey,7,27,136,1668981453
blog.nfld.uk,up,writefreely,1,61,,1636045010
postnstuffds.lol,up,pleroma,1,257,1997,1680846665
ponderduck.cc,up,pleroma,4,1048,2786,1669038107
wildebeest.nceahelp.com,up,wildebeest,,,6,1676336552
estrella.misskey.masato.jp,up,misskey,5,52,305,1676375836
danasmith.com,up,wordpress,1,661,,1680183625
blasphemous.bike,up,wordpress,3,1220,,1666326392
social.axiixc.com,up,mastodon,3,218,8832,1669122851
tv.sus.fr,up,peertube,2,209,,1681447717
misskey.until.tsukuba.one,up,misskey,11,549,634,1678674548
peertube.mobilsicher.de,up,peertube,2,5505,,1629467675
losnuestroslaslibres.noblogs.org,up,wordpress,1,50,,1677515974
masatodon.net,up,mastodon,3,2050,966,1677643510
meet.debian.net,up,Mobilizon,17,7,,1612578348
prose.astral.camp,up,writefreely,35,67,,1668732718
dbcohen.com,up,wordpress,1,1,,1671501725
social.frogeye.fr,up,pleroma,1,3226,2847,1612578267
tube.sp-codes.de,up,peertube,62,8565,,1628987333
mastodon.ivan.computer,up,mastodon,1,34,3212,1667500024
mastodon.g2od.ch,up,mastodon,6,300,3987,1651974072
pleroma.chillout.chat,up,akkoma,21,337,3935,1625410714
social.duarte.vg,up,friendica,0,0,0,1612578269
c1t0d0.ch,up,mastodon,4,0,106,1676176595
beta.ra.no,up,peertube,3,4,,1668533425
pleroma.haijo.eu,up,pleroma,6,303,5730,1652668414
arnold-schiller.de,up,wordpress,6,249,1,1682205641
animalesenfu.ga,up,calckey,50,1409,4740,1668907191
app.wafrn.net,up,wafrn,409,16618,,1676603706
hvac-tf.0g0.jp,up,misskey,11,11760,1289,1678270791
vanilli.co.uk,up,microblogpub,1,5,,1679363825
lostvoid.cyberretards.xyz,up,mastodon,4,380,6930,1668769463
peertube.gcaillaut.fr,up,peertube,1,0,,1612578345
mastodon.hockey,up,mastodon,44,1673,3884,1667815610
blimey.social,up,akkoma,10,4100,13268,1615169553
praxis.su,up,peertube,33,99,,1643012534
vortrag.drdeimann.de,up,wordpress,1,36,,1667289483
ideophone.org,up,wordpress,3,233,,1669463873
rhythmisskey.games,up,misskey,318,11133,3615,1678034927
sgp2.hostdon.ne.jp,up,mastodon,1,2,2,1677292837
mstdn.barine.co,up,mastodon,2,1211,1284,1677820703
exdeck.site,up,wordpress,9,45,,1654073249
fouzhai.com,up,wordpress,9,1231,,1678810646
njal.la,up,,,,3,1668187208
hashapp.space,up,mastodon,9,59,8416,1669389531
relay.c.im,up,activityrelay,1,0,,1652096556
www.librepunk.club,up,mastodon,206,94667,20559,1612578267
ptube.horsentiers.fr,up,peertube,2,3,,1612578346
gebloom.com,up,writefreely,1,1,,1675393868
peertube.dc.pini.fr,up,peertube,2,84,,1612578348
baltic.social,up,mastodon,4,25,1470,1666952402
taeglichkeiten.kopfstim.me,up,wordpress,1,32,,1659303317
mastodon.amaseto.com,up,mastodon,5,154,5592,1612578266
thebeehive.events,up,gancio,3,292,,1625717668
mstdn.fan,up,mastodon,2,145,510,1670944623
slon.binarylife.ru,up,mastodon,2,35,2968,1672400286
parsec.social,up,mastodon,3,2,1065,1670169903
tymoon.eu,up,,,,3,1612578386
blasto.cbc.lol,up,mastodon,2,8,2063,1673420548
a.sukazyo.cc,up,misskey,7,88,164,1676231101
pod.diaspora.software,up,diaspora,2,168,,1612585289
empty-head.space,up,mastodon,1,3,2943,1668670672
princess.industries,up,gotosocial,1,11,41,1612578270
arikan.voidwork.space,up,writefreely,1,4,,1671764507
tecpiltic.vivaldi.net,up,wordpress,1,1,,1670206521
crank.report,up,writefreely,1,135,,1670819643
pogs.cafe,up,mastodon,27,1167,3956,1672355789
hubzilla.konzurovski.net,up,hubzilla,4,71,,1612578265
husigi.no.kuni.potp.me,up,misskey,29,7631,688,1676101155
social.luca.run,up,mastodon,6,65052,5805,1668499639
social.official-sounding.com,up,microblogpub,1,2,,1671484417
seagent.de,up,wordpress,2,13,,1669139589
footbrid.ge,up,mastodon,5,320,6695,1651175998
el-spot.xyz,up,pleroma,4,134,4254,1668241267
daepi.so,up,misskey,44,3733,1180,1669805308
mastodon.docmeth02.host,up,mastodon,2,4,6845,1671531843
www.allencompassingtrip.com,up,Denali,1,4041,,1669615222
www.priestofinanna.com,up,wordpress,2,75,,1669265391
fairy.id,up,mastodon,213,53566,14595,1644249296
poetry.garden,up,wordpress,103,54,,1614432431
poast.tv,up,peertube,1277,312066,,1643842456
acts17archive.org,up,peertube,26,1558,,1654757458
sleepygremlin.online,up,mastodon,2,62798,163,1620412721
misskey.ajinori.f5.si,up,misskey,4,59,229,1675612044
gegenstimme.tv,up,peertube,4233,12879,,1615361571
peertube.init-c.de,up,peertube,3,21,,1672675064
bunny.cafe,up,pleroma,17,2244,5456,1617599855
sironi.tk,up,pleroma,1,2132,9088,1653149444
peertube.modspil.dk,up,peertube,1,0,,1674418246
botta.social,up,mastodon,3,56,4935,1667781178
mobilizon.agdersam.no,up,Mobilizon,3,5,,1670505081
www.kotikoff.net,up,peertube,131,24101,,1652736749
tube.garrlab.it,up,peertube,6,9,,1668743615
social.aldiserver.de,up,mastodon,14,143,366,1635448349
vid.twhtv.club,up,peertube,15,2339,,1649146121
write.drawsdraws.com,up,writefreely,1,2,,1679399580
write.tobedefined.net,up,writefreely,1,2,,1671276492
social.vaughnhannon.com,up,wordpress,4,977,,1613373644
notes.musing.studio,up,writefreely,1,3,,1653940887
birdsite.kohl.dev,up,birdsitelive,16,0,,1675146610
misskey.7ka.org,up,misskey,117,21448,4505,1654281365
skj.photos,up,pixelfed,1,94,77,1671598945
comfy.social,up,misskey,223,4546,11238,1657766090
video.graine-pdl.org,up,peertube,6,149,,1625100186
fedi.t0z.org,up,gotosocial,1,3,59,1671780667
video.uriopss-pdl.fr,up,peertube,2,10,,1659216860
clube.social,up,mastodon,110,1262,8133,1651138512
social.beshir.org,up,pleroma,1,6,452,1671429211
blog.serverok.pl,up,friendica,1,96,26010,1612578266
social.troxelhome.page,up,mastodon,17,407,2575,1641124687
read.cicadas.surf,up,writefreely,11,50,,1659311705
www.wilcosky.com,up,wordpress,8,43,,1672085266
togl.me,up,mastodon,4,1001,7333,1668302044
ohjeeva.nl,up,wordpress,2,4,,1655825200
pleroma.tsrk.me,up,pleroma,4,51,2558,1669839887
interlan.ec,up,wordpress,1,17,,1674495818
mastodon.underworld.fr,up,mastodon,105,4252,9662,1612578270
misskey.randir.link,up,misskey,4,9,638,1670849852
packopus.com,up,wordpress,3,2,1,1682170454
morash.me,up,mastodon,1,18,9355,1669449612
tube.nicfab.eu,up,peertube,2,1,,1664434038
hausbau.blog.dpesch.de,up,wordpress,3,200,,1667777524
tanoshii.site,up,misskey,22,17134,679,1619545673
insidebooks.co,up,wordpress,166,11,,1678626576
sammorrowdrums.com,up,writefreely,1,11,,1612578346
social.haven.family,up,mastodon,2,40,1154,1668446621
blog.kountanis.com,up,wordpress,1,181,,1668707758
social.froop.com,up,microblogpub,1,2,,1667812557
peertube.inapurna.org,up,peertube,2,70,,1612579200
birdsite.noitl.space,up,birdsitelive,22,0,,1667887324
f.ckpg.space,up,pleroma,1,16,630,1672608811
www.lehman-family.com,up,wordpress,3,388,,1640779818
tube.dianaband.info,up,peertube,3,98,,1652453458
optiplex.wallaby-bass.ts.net,up,birdsitelive,32,0,,1668848454
onsen-musume.fun,up,misskey,202,35788,3787,1619737562
nightly.happyoss.y-zu.org,up,mastodon,6,1771,4,1651470987
were.party,up,mastodon,26,879,6620,1668505256
social.homeland.network,up,gotosocial,1,3,92,1667418818
funkwhale.rosseaux.com,up,funkwhale,2,,,1668935418
zikin.us,up,mastodon,4,123,2469,1675784607
beta.romneko.net,up,yoiyami,26,34250,1731,1669976766
linhtran.eu,up,peertube,3,2429,,1638057224
bjd.social,up,mastodon,5,55,2563,1670424728
rap.social,up,mastodon,51,5154,8216,1670217186
mastodon.insertapp.net,up,mastodon,1,103,3475,1678551164
dni.li,up,wordpress,2,1352,,1671696226
relay.neovibe.app,up,activity-relay,100,,,1668835707
mastodon.nebby.de,up,mastodon,1,22,3621,1668972758
social.frith.dev,up,mastodon,1,42,3420,1667920327
yourintrinsicself.com,up,writefreely,1,179,,1612578345
peertube.virtual-assembly.org,up,peertube,24,829,,1640623341
punk.velstandsfanden.no,up,funkwhale,1,,,1612578346
playroom.kitsunes.world,up,peertube,30,1200,,1650472562
sn.nekojita.moe,up,misskey,3,175,18287,1612578269
blog.elytra.app,up,wordpress,1,103,,1673427537
fc.r8z.us,up,,0,0,0,1669498940
video.p1ng0ut.social,up,peertube,2,9514,,1612578348
tube.itsg.host,up,peertube,2,16234,,1649492222
blog.house-of.xyz,up,writefreely,1,,,1682043355
tmichellemoore.com,up,wordpress,1,349,,1670748840
furfag.de,up,mastodon,6,3430,10333,1650929237
pl.jugregator.org,up,pleroma,1,447,1724,1614201770
blog.anartist.org,up,writefreely,44,742,,1612578347
mobilizon.mtg-france.org,up,Mobilizon,2,2,,1681567724
wf.lavatech.top,up,writefreely,7,76,,1612578268
castling.club,up,castlingclub,,,,1612578266
micra.uk,up,mastodon,1,5,1276,1667874305
v.lor.sh,up,peertube,55,119,,1612578269
www.mastodon.scot,up,mastodon,28478,1117165,27558,1640988107
better.boston,up,mastodon,630,56675,14445,1667919979
lemmy.fediverse.jp,up,lemmy,5,1,,1650435155
mastodon.maxdec.fr,up,mastodon,1,0,160,1671483084
agenda.collectifs.net,up,Mobilizon,151,208,,1612578348
peertube.pcservice46.fr,up,peertube,5,2153,,1612578270
mastodon.granto.cloud,up,mastodon,1,7,7163,1669082117
krem.tooot.im,up,writefreely,22,84,,1672592607
video.hostux.net,up,peertube,2,13,,1650354412
jan.jastrow.me,up,wordpress,2,18,,1673629571
social.emisocks.com,up,mastodon,2,24181,4689,1612578270
masto.asonix.dog,up,mastodon,8,23807,12290,1613116783
ungoverned.social,up,pleroma,2,409,3953,1661378637
www.czerwoni.org,up,wordpress,62,109,,1669127530
adam.mountainfold.co,up,wordpress,1,51,,1669051812
social-groups.ulysseus.eu,up,mastodon,16,65,135,1644634486
videos.wikilibriste.fr,up,peertube,4,8,,1667661612
demo.writefreely.host,up,writefreely,676,1000,,1652976791
misskey.tatakaibo.xyz,up,misskey,4,7,1089,1650806755
kono.sh,up,writefreely,1,20,,1663521461
peertube.jensdiemer.de,up,peertube,3,7927,,1624268386
video.perivid.xyz,up,peertube,2,4325,,1655885039
oddballs.vip,up,mastodon,5,5654,6369,1672825810
divergent.de,up,wordpress,2,105,,1682449546
evidencetoexist.org,up,wordpress,6,10,,1671622487
wearehillsboro.com,up,wordpress,2,303,,1668697221
assawestsussex.org.uk,up,wordpress,3,1,,1674979986
stream.dynacloud.ynh.fr,up,peertube,6,782,,1644935211
fightthis.net,up,pleroma,4,62,2351,1669054474
time.wastr.com,up,mastodon,3,37,3375,1668904985
blog.ck.waw.pl,up,wordpress,1,8,,1679663492
tube.melonbread.xyz,up,peertube,3,10580,,1616719366
social.cooltux.net,up,mastodon,8,67,1072,1673442408
withhiddennoise.net,up,wordpress,1,1542,,1676883416
social.duan.ca,up,mastodon,1,222,2598,1670724885
pixelfed.nimber.online,up,pixelfed,3,6,2,1682332014
activitypub.mnethome.de,up,gotosocial,1,292,383,1669184859
ziltoidian.space,up,funkwhale,23,,,1612578346
phoenixproject.group,up,peertube,3,19429,,1643873074
replay.jres.org,up,peertube,6,184,,1612578269
www.iaconunderground.net,up,wordpress,10,101,,1672156545
misc.brainsoap.net,up,misskey,3,2069,4753,1663939564
ward2.bouvardia.icu,up,misskey,8,15169,2447,1653787336
pi4li.social,up,gotosocial,6,2,15,1681094295
blog.gmprojects.pro,up,writefreely,2,2,,1678780389
events.m0e.space,up,Mobilizon,3,3,,1663958443
wolthera.info,up,wordpress,2,81,,1612578270
crescent.ct2.io,up,mastodon,1,18,1621,1669009745
jpicture.net,up,wordpress,2,15,,1670024219
fediverse.pl,up,wordpress,3,28,8,1612578269
c.wtf,up,pleroma,46,78,4892,1672665070
electro.moe,up,misskey,3,416,502,1678609850
peertube2.cpy.re,up,peertube,27,119673,,1612578345
seda.social,up,mastodon,290,8942,9172,1667976316
social.aoxiang.online,up,gotosocial,1,23,93,1651548046
leeloutoo.com,up,writefreely,1,6,,1679037497
mstdn.lt,up,mastodon,11,260,2973,1671463515
tipmyass.com,up,wordpress,3,29902,,1676707556
log.choomba.org,up,wordpress,2,71,,1669383179
hi-low.social,up,mastodon,1,41,2596,1671481958
kuscheltierdoktor.de,up,writefreely,1,361,,1612578346
weeklymusings.net,up,writefreely,1,206,,1670991757
mastodon.denizencity.com,up,mastodon,2,0,601,1672616933
daschauher.aksel.rocks,up,peertube,2,95,,1612578348
otasky.ja-jp.org,up,misskey,47,563,3090,1668731770
peertube.dair-institute.org,up,peertube,7,23,,1680636249
smajoie.ch,up,wordpress,4,56,,1675053539
catgram.co,up,pixelfed,223,2485,1492,1654980518
feral.cafe,up,mastodon,114,2792,6919,1670549057
relay.fediverse.eu.org,up,activity-relay,4,,,1653998449
misskey.yukineko.me,up,misskey,3670,299402,2548,1639821977
peertube.semweb.pro,up,peertube,4,41,,1612578347
