hostname,state,software,user_count,note_count,peer_count,discovered_at
s.schof.org,up,mastodon,1,30,3015,1673436145
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
xn--kdk0c930v.com,up,mastodon,2,2,44,1668972260
mastodon.bbfactory.it,up,mastodon,1,11,2806,1625588769
muddy.masto.host,up,mastodon,2,2,161,1678961336
dev-null.io,up,mastodon,1,262,5136,1677399253
astrotwitter.masto.host,up,mastodon,4,24,31,1677662647
social.dogspin.xyz,up,friendica,0,0,0,1656631587
bjut.closed.social,up,mastodon,6,6,15,1671769796
dillingen.social,up,mastodon,10,28,3234,1668792643
social.baarsch.net,up,mastodon,3,0,41,1673287452
social.guictx.com,up,gotosocial,1,2,15,1677827617
toot.quebec,up,mastodon,1,110,2194,1670138402
socials.xelp.it,up,mastodon,2,68,3207,1667431218
mastodon.eddmil.es,up,mastodon,1,153,6459,1667890016
mastodon.arch-linux.cz,up,mastodon,2611,36732,15337,1614098350
couldbe.art,up,akkoma,5,28,2718,1670344040
social.thinkingguy.com,up,mastodon,2,7,217,1672950785
bunny.family,up,akkoma,2,63,4117,1674605256
social.wokurka.net,up,mastodon,1,1,3570,1667825615
magentix.space,up,pleroma,1,64,2121,1669036758
purplespider.social,up,mastodon,1,42,2509,1675258700
mstdn.myifn.de,up,mastodon,18,3238,8635,1612578267
vgmnation.com,up,mastodon,86,1024,10923,1668743615
bwa.social,up,mastodon,2,30,3188,1674378718
libcyb.so,up,mastodon,1,13,5685,1651091253
social.vdavez.com,up,mastodon,1,27,677,1675960840
fv.reveca.es,up,pleroma,1,0,5,1669175832
witchlounge.ca,up,mastodon,2,12,827,1677725382
mastobot.ping.moi,up,mastodon,1,19,88,1675268419
goto.distilled.pub,up,gotosocial,1,28,203,1670625910
mastodon.tal.org,up,mastodon,4,266,3530,1669164413
brioco.art,up,pixelfed,3,8671,688,1669505690
socjalizuj.wiewiu.re,up,mastodon,9,42,3545,1671836015
tube.linkse.media,up,peertube,7,609,,1617313759
canarygateway.com,up,mastodon,10,2895,2700,1668904961
masto.nd2.uk,up,mastodon,3,1165,3060,1656622282
pl.gamers.exposed,up,pleroma,14,63974,11612,1612578268
syok.lol,up,mastodon,5,4,1024,1672672595
pixelfed.hostpath.de,up,pixelfed,2,2857,1039,1619019741
pixelfed.chriswiegman.com,up,pixelfed,1,37,78,1667961675
social.abxy.fr,up,mastodon,2,25,1745,1668802304
alphapi.me,up,mastodon,2,53,3614,1667198371
ftrv.se,up,,1,241,357,1668027083
social.primehq.co,up,wildebeest,,,95,1676835833
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
bridport.pics,up,pixelfed,4,20,5,1674408844
sculpin.social,up,mastodon,4,946,4806,1640914959
mastodon.trabus322.tk,up,mastodon,1,1,3543,1677794286
edumasto.org,up,mastodon,238,6180,9217,1667890016
mouse.photos,up,mastodon,1,16031,9669,1660577215
univention.social,up,mastodon,19,110,3164,1674827746
liberation.is,up,wildebeest,,,519,1676227315
mast.xmatrix.com,up,mastodon,2,20,872,1671374991
angrytoday.com,up,mastodon,33,7988,7476,1616319441
videos.mastodont.cat,up,peertube,57,3061,4356,1614158870
g3ms.io,up,mastodon,2,0,9,1678613263
social.raeffs.dev,up,mastodon,1,91,4812,1668266931
mastodon.zeteo.me,up,mastodon,4,3920,11857,1612578269
matricaria.de,up,mastodon,1,80,670,1673262697
misskey.sizedon.com,up,misskey,166,1383,0,1679018222
bkgrdclrschm.link,up,calckey,6,3069,6610,1651999363
thenucleus.social,up,mastodon,2,26,2757,1670479677
social.bternes.com,up,mastodon,1,1,914,1668075879
social.sebastianwoehrl.name,up,mastodon,1,0,384,1670426590
exile.social,up,mastodon,8,1850,10145,1642810635
lgv2.com,up,mastodon,1,1,1,1678741124
friendica.myportal.social,up,friendica,30,8433,27206,1642365906
futurelings.club,up,mastodon,26,283,6181,1669123905
rope-access-work.com,up,mastodon,3,13,13,1673262981
mastodon.wyngraphs.com,up,mastodon,2,0,1326,1675624522
friendica.temet-nosce.fr,up,friendica,0,0,0,1612578774
samizdat.social,up,mastodon,3,10,177,1673178056
tiffanywhitedev.social,up,mastodon,1,0,1,1677327900
keeta.social,up,mastodon,3,6,650,1675551847
fedi.xaloc.space,up,pleroma,1,1343,5462,1612578268
talking.dev,up,mastodon,4,537,6015,1625873374
videos.tcit.fr,up,peertube,4,7871,,1612578345
m.hzrd.us,up,mastodon,1,351,4081,1619069181
shea.social,up,mastodon,2,350,112,1676666079
cansoccer.social,up,mastodon,17,248,3168,1671521995
mastodon.dfxn.org,up,mastodon,3,4,5483,1674834923
glite.social,up,pleroma,5,7,3758,1667965191
linfan.moe,up,pleroma,3,1889,7575,1616967690
mastodon.acerbo.me,up,mastodon,17,19282,2003,1613256740
social.loppermann.de,up,gotosocial,1,0,1,1676848814
quitter.pl,up,friendica,42,16307,27040,1612578266
mastodon.heer.xyz,up,mastodon,2,4,1567,1675094262
friendica.djan-gicquel.fr,up,friendica,0,0,0,1629399806
m.takamoriai.co,up,mastodon,11,146,740,1612578270
6a02.digital,up,mastodon,2,4581,7930,1670431236
mo.zhz.moe,up,mastodon,1,18,784,1668475985
ai-ml.masto.host,up,mastodon,11,22,163298,1667603723
misskey.fal.moe,up,misskey,2,2,418,1672349487
chatz.nl,up,mastodon,5,136,9875,1668285222
nonsense.garethrogers.net,up,mastodon,2,11,2173,1668123033
sironi.tk,up,pleroma,1,1850,8339,1653149444
social.mkm.scot,up,mastodon,3,346,3442,1674566096
blog.webpigeon.me.uk,up,writefreely,1,8,,1612578346
aurorign.social,up,mastodon,3,20,373,1679840056
lounge.swineair.com,up,mastodon,2,14,3496,1667919979
social.kevinvandam.me,up,mastodon,3,2,65,1673225178
blasmusik.social,up,mastodon,6,166,2751,1668553855
social.romaricpascal.com,up,mastodon,1,519,2545,1668775978
hanson.social,up,mastodon,2,125,7521,1668556416
mastodon.neamonitak.is,up,mastodon,1,2,1753,1675562394
literally.pictures,up,pixelfed,3,76,154,1612578266
social.tabathawood.com,up,mastodon,2,861,9137,1669114256
baym.lol,up,mastodon,5,56,114893,1671387048
tldr.nettime.org,up,hometown,309,11313,13095,1669223254
pifke.social,up,pleroma,2,3,1344,1612578270
herkenhoff.com,up,friendica,0,0,0,1612578271
mastodon.small-home.group,up,mastodon,7,970,10,1678076807
pouet.april.org,up,mastodon,2,5527,12196,1612578268
git.mastodont.cat,up,forgejo,26,46,,1679488468
cuche.cc,up,akkoma,1,2,4,1667873891
talk.monanderos.fr,up,gotosocial,1,2,0,1677819114
ourlatex.life,up,mastodon,12,78,353,1675166368
cock.social,up,mastodon,2,118,64174,1669290076
scores.social,up,mastodon,2,165,87,1674118978
mastodon.vierkantor.com,up,mastodon,2,19584,10708,1612578270
social.tabletoptavern.online,up,mastodon,5,716,7078,1665062680
boing.world,up,mastodon,47,7378,12666,1612578267
ak.banii.cafe,up,akkoma,1,6,3195,1669500169
social.vleij.com,up,mastodon,3,272,11447,1667464155
oslo.town,up,mastodon,2195,36800,24100,1612578268
social.walterebert.com,up,mastodon,1,329,2848,1667589095
mammut.moe,up,mastodon,3,1565,8148,1667948614
social.deko.yt,up,mastodon,3,45,665,1670337074
mastodon.teqqnet.de,up,mastodon,1,245,93960,1668466625
inari.opencocon.org,up,mastodon,111,24120,6588,1612578269
puntarella.party,up,mastodon,225,112580,10548,1620153673
social.kabukimono.top,up,pleroma,3,44,2114,1675628417
pl.lleddew.uk,up,pleroma,1,0,634,1672452382
br.vivaldi.net,up,wordpress,6,178,,1669409650
mastodon.lwr.wtf,up,mastodon,9,655,8714,1668729294
persoonlijk.wimpelgrim.nl,up,wordpress,2,2045,,1673177563
null.ptr.fm,up,mastodon,2,44,2557,1669232876
bla.daanberg.net,up,mastodon,2,682,6285,1674260690
ap.diegoveralli.net,up,pleroma,3,43,5342,1669668130
nota.404.mn,up,diaspora,9329,48609,,1660950385
bicycleroll.com,up,mastodon,40,88,3005,1672790824
microbiome.social,up,mastodon,2,3,1932,1671306448
343max-gotosocial.fly.dev,up,gotosocial,1,5,24,1678577709
social.gorritodeplata.xyz,up,mastodon,2,127,4062,1666296215
toot.site,up,mastodon,1150,237961,23322,1612578266
mastodon.dakes.de,up,mastodon,2,9,2686,1667657337
posts.digitaldemocracies.org,up,mastodon,4,2,32,1674723217
gast.social,up,mastodon,1,40,2830,1651486889
smashingly.gay,up,mastodon,8,716,3416,1676205460
mastodon.salecroix.fr,up,mastodon,2,0,4968,1627001543
social.vernburton.com,up,mastodon,1,0,113,1676200022
hpi.social,up,mastodon,51,22,1125,1677849521
gotosocial.barr0w.net,up,gotosocial,1,1773,367,1668408848
deepspace.social,up,mastodon,15,4220,11940,1667629108
izta.mistli.net,up,mastodon,2,154,5094,1646219601
alis.me,up,wordpress,5,5560,,1612578268
tkaefer.de,up,wordpress,1,18,,1671696226
social.snircle.space,up,mastodon,2,98,3018,1670961405
verse.c0de.works,up,mastodon,2,4,128,1660373273
io.mwl.io,up,hometown,1,5054,13711,1668302090
academe.social,up,mastodon,2,61,2572,1675097877
video.myocci.social,up,,1,27,0,1672427733
slowest.network,up,mastodon,12,2008,7596,1659573882
birds.social,up,mastodon,11,128,2734,1668242050
mastodon.house,up,mastodon,11,326,5176,1667793208
independent.ovh,up,mastodon,3,5,3,1679743633
twixter.eu,up,mastodon,10,642,5453,1668013244
empty-head.space,up,mastodon,1,3,2747,1668670672
mastodon.francil.in,up,mastodon,2,7,1804,1667187766
spojnik.works,up,mastodon,71,232,2580,1670124226
geekbrigade.co.uk,up,mastodon,4,191,6570,1668149178
ricorda.social,up,mastodon,2,6,2584,1674838159
nebula.cyberveins.eu,up,friendica,0,0,0,1676652913
staging.social.sf.gov,up,mastodon,2,2,208,1678256887
deppenkessel.de,up,mastodon,19,4979,9538,1667383117
toot.monny.cloud,up,mastodon,4,545,7719,1667224399
mastodon.excbadacc.es,up,mastodon,1,57,5353,1612578266
live.lukaprincic.si,up,,1,4,0,1647838249
mstdn.jmiguel.eu,up,mastodon,1,86,2976,1668471901
social.returntosander.net,up,mastodon,1,266,6266,1669906832
zombielawng.nom.es,up,mastodon,1,2,3361,1675231493
mastodon.amaseto.com,up,mastodon,5,148,5258,1612578266
leds.social,up,mastodon,32,1792,12505,1667288339
teslafans.social,up,mastodon,10,38,214289,1670712924
yiff.cafe,up,gotosocial,5,1811,360,1672084801
mdon.ee,up,mastodon,1,315,7323,1612578269
social.urls.fyi,up,gotosocial,1,24,179,1673812238
nyan.initmd.xyz,up,,1,14,0,1669320876
mastodon.testausserveri.fi,up,mastodon,27,97,3972,1669079269
mastodon.derg.nz,up,mastodon,12,3842,12101,1667184975
physik.cool,up,mastodon,3,23,2710,1668904975
mewl.me,up,misskey,4,178520,6577,1612578267
notes.palashbauri.in,up,writefreely,1,16,,1656808088
social.sedders123.me,up,mastodon,1,0,4043,1671815757
social.1000grad.com,up,mastodon,2,10,17,1671718917
mastodon.berget.nu,up,mastodon,1,0,2737,1668013371
iway.social,up,mastodon,5,0,60,1669208438
rizzek.de,up,mastodon,1,12,6924,1651004483
gts.comilab.net,up,gotosocial,1,9,1,1678669458
social.griff.la,up,mastodon,2,17,1725,1677827915
test.moontreeproject.org,up,,,,1,1612578346
vindi.ca,up,mastodon,15,76,3688,1650947058
freezepeach.online,up,pleroma,5,181,5347,1662893511
music.evilscientress.de,up,funkwhale,1,,,1653318341
v2.flyingcube.tech,up,pleroma,1,609,5195,1639648386
mastodon.think-privacy.com,up,mastodon,105,1390,8536,1668292056
thefamilyhangout.masto.host,up,mastodon,13,347,901,1612578268
live.vencabot.com,up,,1,21,0,1677815708
skull.town,up,mastodon,4,88,3869,1663894108
badly.co,up,mastodon,15,457,5454,1612578347
mastodon.stefanplank.art,up,mastodon,1,1047,4841,1668504401
freiewaehler.social,up,mastodon,4,171,1411,1672934378
social.wastedalpaca.wtf,up,mastodon,13,388,11676,1668088164
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
9-5.online,up,mastodon,7,234,1717,1668359252
activitypub.natalenko.name,up,gotosocial,1,238,232,1670268421
mastodon.activitypub.be,up,mastodon,2,296,4479,1668623599
home.network.thedoodleproject.net,up,takahe,5,21,207,1672300411
smeap.com,up,mastodon,2,6950,9354,1612578267
social.glyphy.com,up,mastodon,1,138,148503,1668812776
lml0608.tech,up,mastodon,15,40,1,1671608936
outer.spaceandtim.es,up,mastodon,2,7,736,1674692388
mstdn.tenjuu.net,up,mastodon,1,4,3472,1673499073
guineapig.party,up,mastodon,3,110,11686,1612578270
cbrsocial.au,up,mastodon,2,185,5093,1672250290
greiner.social,up,mastodon,2,54,3397,1674187655
xn--trt-tna.sebtobie.de,up,mastodon,1,858,5369,1652137783
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
fr.60chequersavenue.net,up,friendica,0,0,0,1669830316
friendica.kommune4.de,up,friendica,22,628,25578,1612578271
gamepad.club,up,mastodon,42,8822,11636,1674713175
inscribe.social,up,mastodon,2,28,2043,1668106163
social.ericvandam.me,up,mastodon,2,455,1170,1672615461
moss.church,up,mastodon,2,924,4995,1612578348
mslink.com,up,mastodon,5,8,870,1675803133
tmi.community,up,mastodon,3,75,902,1677186946
musee.social,up,mastodon,2,2,1877,1668904985
pixels.runningwithbulls.com,up,pixelfed,2,66,51,1648068897
dads.cool,up,hometown,143,378295,20629,1612578266
slashine.onl,up,mastodon,444,236416,15633,1612578267
mastodon.profiklickser.com,up,mastodon,2,7,320,1673467083
gentoo.live,up,pleroma,263,26118,9492,1612578270
jubjub.club,up,mastodon,1,10,1887,1678637945
me.nzen.ski,up,mastodon,1,72,6693,1670004150
social.atho.me,up,mastodon,2,2,1243,1665796333
pleroma.elinvention.ovh,up,pleroma,4,1665,10551,1612578269
mykal.social,up,gotosocial,2,27,101,1673974006
videos.lemnoslife.com,up,peertube,2,9,,1640704085
infosec.exchange,up,mastodon,52045,1232395,29518,1612578269
caleida.com,up,mastodon,13,222,4787,1673539450
social.datsteves.me,up,mastodon,2,0,1012,1668602931
msky.ntr.homes,up,misskey,3,1697,139,1670116656
fediverse.zachleat.com,up,mastodon,1,3003,12191,1667605559
mattbk.com,up,wordpress,1,498,,1612578346
myidanonymous.me,up,mastodon,78,315,694,1652277584
mastodon.pyrignis.fr,up,mastodon,1,5,2322,1668707757
kitty.town,up,mastodon,120,131410,22869,1612578266
nextham.duckdns.org,up,mastodon,1,1685,128353,1668576317
quarterbacks.win,up,pleroma,1,2,157,1641498307
kitch.win,up,mastodon,7,261,1388,1612758447
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,1,3326,1651180009
social.beisel.it,up,mastodon,2,118,3690,1668286596
yukari.cafe,up,mastodon,66,24607,2814,1612578271
social.chvp.be,up,mastodon,1,54,6679,1667399751
mastodon.roseandsigil.net,up,mastodon,1,2,354,1672093488
soc.kouett.net.eu.org,up,akkoma,2,9299,11824,1612578266
deadbeefcafe.net,up,mastodon,1,1,1359,1676389040
fedi.lowpassfilter.link,up,pleroma,2,910,5220,1662426832
buff.tomboyfan.club,up,akkoma,4,590,6356,1676831233
opalstack.social,up,mastodon,2332,9021,11499,1668064184
pix.le-chat-a-velo.at,up,pixelfed,1,2527,374,1669946871
iridescent.xyz,up,pixelfed,0,0,0,1612579015
yyyyy.club,up,bookwyrm,64,393,228,1630612027
friendicadevtest1.myportal.social,up,friendica,0,0,0,1658633311
twinports.us,up,mastodon,3,125,2422,1672646535
social.doma.dev,up,mastodon,15,5145,8683,1612578267
social.randomserver.org,up,mastodon,8,93,4256,1668904961
friendica.cracrayol.org,up,friendica,0,0,0,1667901479
so.scnr.it,up,mastodon,1,3,63,1652888890
stationzero.me,up,misskey,6,961,3141,1668098011
watts.refchat.net,up,funkwhale,1,,,1619304782
video.thinkof.name,up,peertube,2,0,,1612578348
wall.demouliere.eu,up,pleroma,1,579,8434,1612578270
social.samr1.net,up,microblogpub,1,78,,1668812933
gzdm.de,up,wordpress,2,0,,1668635985
video.benetou.fr,up,peertube,2,83,,1612578347
social.granularperspective.com,up,mastodon,3,73,2456,1675294937
social.macer.life,up,mastodon,1,574,96317,1671405174
www.kromeboy.net,up,wordpress,2,564,,1669074103
www.lakelogaztetxea.net,up,gancio,3,418,,1612578346
www.spectrecollie.com,up,wordpress,1,1476,,1679185980
social.xcess.one,up,mastodon,37,610,4304,1665931195
tv.filmfreedom.net,up,peertube,4,645,,1653761543
glitchsoc.sds-ip.de,up,mastodon,1,67,12,1652562459
misskey.hashbang.sh,up,misskey,4,2,673,1675927345
graphe.me,up,mastodon,4,109,2366,1670277659
peertube.tv,up,peertube,572,4744,,1617227519
video.chbmeyer.de,up,peertube,11,32,,1612578348
alltatalla.se,up,wordpress,11,522,,1654167781
www.boanoiteinternet.com.br,up,wordpress,395,220,,1675545414
podcasts.randbot.live,up,funkwhale,4,,,1652579956
yeswas.pl,up,wordpress,3,479,,1668001275
mastodon.ilus.io,up,mastodon,2,6,414,1668976983
nsfw.finance,up,pleroma,14,678,8104,1612578392
5seen.social,up,mastodon,3,96,881,1670245485
videos.alolise.org,up,peertube,19,5462,,1612578345
spoonie.community,up,mastodon,23,2846,6062,1668471841
social.bacardi55.io,up,gotosocial,2,255,373,1670025545
mastodon.elrod.me,up,mastodon,1,53,157519,1671288993
atravesdelcuento.es,up,wordpress,2,145,,1612578346
zenyasai.g-fukurowl.club,up,mastodon,24,91403,6573,1612578267
fiets.uk,up,wordpress,3,122,,1667970754
gs.yvt.jp,up,mastodon,2,7178,7351,1612578270
funkwhale.zwoelfdreifuenfundvierzig.net,up,funkwhale,1,,,1658375373
arcturus.blog,up,misskey,4,52009,126,1669654684
p.xuv.be,up,wordpress,10,760,,1612578346
ohnepunktundkomma.org,up,mastodon,4,934,12643,1668401580
mastodon.zuto.ga,up,mastodon,1,44,9561,1667310021
writehere.is,up,writefreely,17,2554,,1649230817
tuta.besserwisser.org,up,misskey,3,103,3356,1669581838
social.0daysto.live,up,pleroma,1,5,1055,1671048369
fediphilosophy.org,up,mastodon,90,5238,9104,1668274628
peertube.vlaki.cz,up,peertube,2,492,,1626562531
desu.blog,up,writefreely,1,7,,1612578268
write.askan.info,up,writefreely,3,5,,1661111134
jvdidactics.de,up,wordpress,1,3,,1671394596
m.spad.uk,up,mastodon,1,0,2095,1667964864
curtismchale.ca,up,wordpress,793,3145,,1670479283
fedi.monsternesslo.ch,up,pleroma,2,0,845,1669046226
gts.randomrul.es,up,gotosocial,1,29,102,1668255074
blog.wikimedia.pt,up,wordpress,10,49,,1668205072
t.den.yt,up,gotosocial,1,20,46,1677348011
bird.xtra.nu,up,birdsitelive,16,0,,1678460720
bergen.social,up,microblogpub,1,3,,1669120552
grumpwizard.com,up,writefreely,1,2,,1674197304
coderz.ca,up,wordpress,6,0,,1646316900
phire.place,up,hometown,32,10093,14155,1668385760
bookwyrm.wimmer-edv.de,up,bookwyrm,2,45,47,1674641209
tsukubaskey.com,up,misskey,12,59,74,1679018222
csv.jodh.us,up,microblogpub,1,350,,1661216242
derentspannen.de,up,wordpress,4,674,,1669028018
relay.flashfire.site,up,activity-relay,7,,,1675803222
read.widerweb.org,up,lemmy,9,43,,1662500245
bcom.moe,up,mastodon,40,515,12907,1615907088
cedwardsmedia.social,up,mastodon,2,3,882,1673927779
mastodon.modern-industry.com,up,mastodon,58,1448,11566,1668808455
bookstodon.net,up,mastodon,21,48,32,1672003479
toots.gg,up,mastodon,2,3,2023,1667832681
mastodon.ff-sec.eu,up,mastodon,1,28,2078,1671342259
mastodon.legodard.fr,up,mastodon,1,2,39736,1672488026
mjkt.jp,up,mastodon,4,221,1382,1668365946
m.networkmusicfestival.org,up,wordpress,6,51,,1649175653
daschauher.aksel.rocks,up,peertube,2,95,,1612578348
www.datri.uy,up,wordpress,1,36,,1612585828
vtr.chikichiki.tube,up,peertube,2,3152,,1640275756
gametoots.de,up,mastodon,1630,2491,93649,1668996001
bronyfurry.com,up,misskey,11,170,2365,1649777856
magpie.rockgeeks.net,up,gotosocial,2,1597,523,1669750661
grifoni.futbol,up,mastodon,2,5,1143,1670032695
tube.cyberia.club,up,peertube,6,23701,,1662404922
mastodon.kuenet.ch,up,mastodon,2,17,63453,1669944081
blog.vucica.net,up,wordpress,3,237,,1612578776
blog.tomat0.me,up,writefreely,10,52,,1615396670
okmtrc4dpgacu2yvtdtb2p4s6zcxbvcrjs5fdgxwnxmmwokb4wb3rzqd.onion,up,mitra,35,138,349,1669755906
plus-sensible.me,up,writefreely,1,18,,1649018894
angelostavrow.blog,up,writefreely,1,283,,1624367774
electro.moe,up,misskey,2,232,287,1678609850
toot.grelli.org,up,mastodon,2,0,3783,1668137581
blog.pixelfed.de,up,wordpress,1,8,,1612578346
tube.meneer.space,up,peertube,2,1,,1671306314
video.firehawk-systems.com,up,peertube,9,3,,1645992081
wedin.us,up,friendica,0,0,0,1669985397
www.vermontfarmcam.com,up,wordpress,2,724,,1612578776
write.graz.social,up,writefreely,8,13,,1621121234
write.schuerz.at,up,writefreely,6,21,,1626271111
events.m0e.space,up,Mobilizon,3,3,,1663958443
weeklymusings.net,up,writefreely,1,201,,1670991757
videos.pueseso.club,up,peertube,2,5840,,1612578269
nijimiss.moe,up,misskey,4193,575449,3536,1612578270
hacky.town,up,mastodon,5,962,9843,1667615367
fedi.karthikbalakrishnan.com,up,takahe,1,11,159,1680238602
sddn.space,up,mastodon,12,265,3019,1669286222
th-k.net,up,wordpress,1,1,,1668936000
backyard.cloud,up,mastodon,4,14055,5221,1612578269
walkah.social,up,akkoma,1,41,7746,1649959035
yagamin.com,up,misskey,5,11,3226,1677695582
social.sileachim.net,up,gotosocial,2,0,20,1675665335
social.fetedelamusique.de,up,mastodon,3,1,6,1680310028
mstdn.vodka,up,mastodon,32,15525,10623,1612578269
friend.geoffray-levasseur.org,up,friendica,0,0,0,1612578268
videos.coletivos.org,up,peertube,21,17231,,1612578346
mastodon.mathys.social,up,mastodon,10,169,1223,1668802304
magnetic-ink.dk,up,pleroma,11,10395,8032,1651598353
mythic.wtf,up,mastodon,1,164,5930,1672675064
mastodon.shatteredsky.net,up,mastodon,1,4,6285,1672272835
voskey.icalo.net,up,misskey,73,1228,1053,1679856607
ableppo.net,up,calckey,4,778,3826,1668787167
poofion.com,up,,142,222151,1796,1612578268
champignons-geneve.ch,up,wordpress,29,40,,1675053539
birdsite.kohl.dev,up,birdsitelive,16,0,,1675146610
www.mikaljakubal.com,up,wordpress,3,5,,1671779146
social.jcs-net.de,up,mastodon,6,1761,3674,1667832970
mstdn.satania.social,up,mastodon,14,8806,55023,1667867287
staging.gegenstimme.tv,up,peertube,1,11868,,1660938429
chat.skiddle.id,up,mastodon,1,152,149954,1654729508
zeal.center,up,mastodon,15,2601,5031,1667919978
schleuss.online,up,mastodon,35,375194,15505,1612578268
blog.bgcarlisle.com,up,wordpress,2,329,,1612578346
helmi.social,up,mastodon,1,131,5549,1668777283
boitam.eu,up,mastodon,30,50019,14903,1612578266
relay.fediverse.eu.org,up,activity-relay,4,,,1653998449
mastodon.vanlife.is,up,mastodon,18,324,4230,1668707692
mosqueeto.net,up,wordpress,1090,1018,,1612578346
domo.cafe,up,wildebeest,1,0,821,1669532592
pixelfed.badabam.net,up,pixelfed,1,34,57,1651681319
wirtube.de,up,peertube,4736,925,,1624100009
linkage.ds8.zone,up,lemmy,6,2,,1670322693
saltylike.us,up,mastodon,25,38,4194,1672732401
fzu.closed.social,up,mastodon,258,4627,15,1663136766
mastodon.feedly.com,up,mastodon,14,4,780,1668182602
hi-low.social,up,mastodon,1,37,2412,1671481958
piusbird.space,up,wordpress,1,18,,1661867891
tube.missbanal.net,up,peertube,2,5,,1623996530
pixie.soopy.moe,up,pixelfed,1,1,1,1673957952
i3x.cx,up,wordpress,1,10,,1612578267
westbrit.ie,up,wordpress,3,46,,1668038322
masto.ruzik.xyz,up,hometown,1,249,1988,1675897798
meet.debian.net,up,Mobilizon,17,6,,1612578348
vingback.se,up,hubzilla,6,57,,1612581016
blog.farshidhakimy.de,up,wordpress,1,2,,1656850211
notes.neocoretext.net,up,wordpress,1,10,,1662208787
palau.pro,up,mastodon,2,74,3437,1668224513
thestopbutton.com,up,wordpress,14,9657,,1670195829
blog.rollenspiel.monster,up,writefreely,24,172,,1619379266
schleicher.social,up,mastodon,4,6,1,1680094905
podcast.infosec.exchange,up,wordpress,1,2,,1657475004
hicsuntdeos.com,up,wordpress,1199,39,,1670769962
peertube.inapurna.org,up,peertube,2,70,,1612579200
v.lor.sh,up,peertube,52,118,,1612578269
vrsocial.network,up,misskey,109,263,1371,1670434361
peertube-eu.howlround.com,up,peertube,3,20,,1664175073
mastodon.ivan.computer,up,mastodon,1,31,3101,1667500024
mastodon.bibinim.me,up,mastodon,5,151,1974,1676240771
www.adamtbradley.net,up,writefreely,1,21,,1653821714
netsplit.social,up,mastodon,2,141,6327,1668988325
mastodon.argos-security.io,up,mastodon,2,127,2471,1668912368
animesexual.community,up,mastodon,9,2655,8523,1651603447
greenmoo.net,up,mastodon,8,403,5432,1668236055
tube.kh-berlin.de,up,peertube,609,879,,1666457372
mk.hanekawa.moe,up,misskey,4,0,7675,1667972140
mastodon.bozg.se,up,mastodon,1,0,2309,1672001683
vorbildergesucht.noblogs.org,up,wordpress,1,39,,1671554543
malikspeaks.noblogs.org,up,wordpress,1,5,,1676901042
evidencetoexist.org,up,wordpress,6,10,,1671622487
mcyt.cc,up,mastodon,60,372,2482,1671758180
owo.ceo,up,mastodon,9,7,308,1668771759
social.thej.in,up,microblogpub,1,320,,1669021025
eggy.app,up,mastodon,3,13,6609,1669005302
bnuy.space,up,mastodon,2,192,3224,1671632609
www.davidegallesi.com,up,writefreely,1,22,,1669472141
fedi.video,up,peertube,2,3651,,1667548089
mastod.no,up,mastodon,2,989,3121,1667906466
social.aoxiang.online,up,gotosocial,1,23,88,1651548046
wohin.bachgau.social,up,gancio,3,150,,1673730238
blog.derekgodin.com,up,writefreely,1,73,,1624146479
delaeuforia.com,up,mastodon,5,7272,3517,1612578269
blog.jpnearl.com,up,wordpress,2,7319,,1672504587
v.esd.cc,up,peertube,2,9,,1652206208
rkvssr.nl,up,wordpress,3,3289,,1668013244
blogs.adaptationradicale.org,up,writefreely,2,1,,1680018274
streaming.teamnerds.cool,up,,1,108,0,1678028881
test.greenpeace.social,up,mastodon,3,1,1,1679614701
ratingen.social,up,mastodon,4,143,109052,1668297096
orreadi.com,up,bookwyrm,18,848,153,1668999143
nowossjolka.com,up,wordpress,2,2,,1668800476
video.ploud.fr,up,peertube,11403,98479,,1612578266
ember.lgbt,up,mastodon,3,68,2035,1672917997
peertube2.cpy.re,up,peertube,27,119154,,1612578345
weedfediverse.de,up,wordpress,2,0,,1667683815
bjd.social,up,mastodon,5,47,2079,1670424728
m.zate.org,up,gotosocial,2,4,27,1670263968
rdv.tedomum.net,up,Mobilizon,35,32,,1612578347
social.emmajuettner.com,up,microblogpub,1,231,,1673071523
music.mikelynch.org,up,funkwhale,3,,,1667874449
toot.huynguyen.org,up,mastodon,1,0,2950,1668947470
mastodon.krgame.fr,up,mastodon,3,13,843,1669433996
social.cyrusbio.com,up,mastodon,1,16,457,1671484787
deyes.im,up,wordpress,2,65,8,1673157855
juristen.social,up,mastodon,26,65,1878,1671474381
marcin-lis.pl,up,wordpress,1,19,,1678664853
w1cdn.net,up,wordpress,2,4,,1676526180
rap.social,up,mastodon,45,3891,7138,1670217186
lea.pet,up,calckey,30,2555,3330,1671637809
www.starshipchangeling.net,up,wordpress,1,1198,,1612578345
stefanpfeiffer.blog,up,wordpress,1,2955,,1668937030
pxi.social,up,mastodon,2,591,6735,1668380633
mastodon.bhop.zone,up,mastodon,9,137,5773,1676810491
anglotopia.net,up,wordpress,54,10375,,1668707757
