hostname,state,software,user_count,note_count,peer_count,discovered_at
social.stately.ai,up,mastodon,2,48,1127,1676000905
econresearch.org,up,pleroma,1,157,3013,1635035307
twoheaded.monster,up,mastodon,1,4,327,1649492222
social.horak.hu,up,gotosocial,1,15,106,1667519676
tootally.art,up,mastodon,2,15,6333,1673289278
dair-community.social,up,mastodon,394,22655,18422,1667500029
social.blueshell.club,up,mastodon,1,37,2787,1674861632
dont-panic.quest,up,,1,4,65,1677186861
catdon.life,up,,1073,90019,11192,1612578268
social.kylla.xyz,up,pleroma,2,0,2992,1677909858
trombas.vost.pt,up,mastodon,22,1593,5790,1668089685
rubi.gd,up,mastodon,2,317,1037,1612578346
jeanschoonbroodt.vivaldi.net,up,wordpress,1,708,,1670217185
fursuits.online,up,mastodon,111,5077,6051,1668622616
fnya.ggtea.org,up,mastodon,7,2159,1971,1612578268
blackdogs.social,up,mastodon,2,5,1730,1668485931
mastodon.ben.land,up,mastodon,3,47,176907,1671867264
msps.io,up,mastodon,7,999,6898,1667990812
social.hax.technology,up,mastodon,5,13562,11804,1618198953
p.concho.bar,up,pleroma,1,3,5325,1663513941
vinayaugustine.com,up,wordpress,1,1326,,1668937951
sabbat.hexe.net,up,pleroma,5,26707,1969,1612578266
video.triplea.fr,up,peertube,7,3965,,1617469808
sleuth.world,up,mastodon,4,91,1709,1668250865
gulp.cafe,up,mastodon,458,77958,19471,1612578266
byteheaven.net,up,mastodon,2,618,3006,1671525911
mastodon.derpstra.nl,up,mastodon,3,785,2196,1679003515
sagdas.net,up,gotosocial,2,3,194,1668227218
boskovice.social,up,mastodon,22,733,6674,1639652885
seda.social,up,mastodon,287,8747,8679,1667976316
social.tengu.ch,up,mastodon,4,2328,4350,1671456342
e4le.me,up,misskey,6,1785,1838,1668013436
blog.pseudoramble.com,up,writefreely,1,30,,1672126875
synyx.social,up,mastodon,1,3,56,1678480909
mastodon.familie-jauss.de,up,mastodon,2,2,1122,1669566071
toot.si,up,mastodon,719,31005,20997,1612578266
friendica.schmidham.net,up,friendica,0,0,0,1612578346
techhub.social,up,mastodon,75563,522601,43204,1612578267
cybermage.sh,up,mastodon,2,31,2920,1651184559
leibniz.pub,up,mastodon,2,49,7132,1667462682
social.jvan.be,up,mastodon,1,26,2583,1668956608
b.kretschmann.social,up,bookwyrm,1,6,1,1673628936
elmar.live,up,mastodon,1,21,39153,1669208438
social.pulpie.xyz,up,pleroma,1,5,429,1669333685
stray.shee.pink,up,mastodon,2,2423,732,1612578266
key.cashless.gr.jp,up,misskey,11,9,460,1676298237
social.val-sans-retour.fr,up,mastodon,3,17,1517,1669408662
bavaria.social,up,mastodon,2,15,2295,1667762344
mastodon.taubencloud.nohost.me,up,mastodon,2,15,2425,1671486172
spacelase.rs,up,mastodon,15,750,12624,1670734868
pod.automat.click,up,diaspora,153,6884,,1658148912
social.abraum.de,up,friendica,44,146,8918,1621470370
mastodon.baazee.social,up,mastodon,7,432,6873,1667173719
brown-family.org.uk,up,wordpress,3,1981,,1668079205
glitch.social,up,mastodon,408,466510,21209,1612578268
mastodon.martinm.de,up,mastodon,1,1,1256,1671209026
oraclearm.nsupdate.info,up,mitra,1,27,994,1653309078
kuscheltierdoktor.de,up,writefreely,1,361,,1612578346
oxente.club,up,mastodon,19,448,2828,1669654906
cyberpunk.pics,up,pixelfed,30,336,114,1678188992
saysrelax.com,up,akkoma,1,33,7101,1651367513
social.crabs.life,up,mastodon,13,493,4056,1667876606
social.apontaeclica.com,up,pleroma,6,11,1666,1647567719
wapalta.mobi,up,mastodon,40,278,931,1668770705
xn--tr-fkaba.social,up,mastodon,2,242,3958,1668860003
gosocial.au,up,mastodon,5,235,5576,1668381956
social.psychodog.co.uk,up,mastodon,5,359,6481,1668089685
social.rat.cafe,up,mastodon,7,57,208,1621719612
fedi.bar,up,friendica,0,0,0,1670123070
fantastic.earth,up,mastodon,9,1312,10650,1669235159
hub.uckermark.social,up,mastodon,17,6398,13616,1651952967
toot.yosh.is,up,mastodon,1,487,9837,1667604414
friendica.esiliati.org,up,,0,0,0,1668363715
tomg.de,up,wordpress,1,485,,1678938522
fedipress.masto.host,up,mastodon,6,9,172,1677039987
ohnoim.online,up,akkoma,1,70,7749,1669383920
bytetower.social,up,mastodon,108,5312,11050,1667759390
mastodon.net.engineering,up,mastodon,1,5,1159,1675999484
masto.id,up,mastodon,8,58,7077,1668095486
ilustre.li,up,wordpress,1,271,,1656004103
vgc.social,up,mastodon,3,3,491,1668785052
mastodon.decentralised.chat,up,mastodon,1,64,3296,1669797992
social.rangaya.com,up,mastodon,1,3,1288,1676319743
doghouse.social,up,mastodon,1,4,154,1668908591
miteff.co,up,pleroma,2,3,1000,1667898920
social.thorjhanson.com,up,pleroma,1,1,1225,1612578269
mastodon.deniau.org,up,mastodon,1,28,1413,1675451304
post.habitattt.it,up,mastodon,1,1,213,1667607700
anus-jokes.social,up,mastodon,2,2,129,1675359291
gts.noc.blue,up,gotosocial,4,132,189,1673266282
mastodon.beelen.fr,up,mastodon,1,1,360,1668913699
people.kernel.org,up,writefreely,31,108,,1612578269
mastodon.fabianstadler.com,up,mastodon,2,158,4430,1667777524
02.7365000.xyz,up,pleroma,1,0,172,1676955976
verse.aubrielee.com,up,mastodon,1,9,354,1673851141
www.philos.refchat.net,up,friendica,0,0,0,1614099543
sprawy.eu,up,mastodon,3,1562,4857,1676620962
video.mxtthxw.art,up,peertube,2,301,,1670840814
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
safelight.social,up,mastodon,1,34,2315,1675045813
least.cool,up,mastodon,2,1,643,1675571319
mastodon.paladinzero.com,up,mastodon,1,80,1393,1675249903
bolha.photos,up,pixelfed,100,353,299,1670266956
fairground.moe,up,mastodon,28,4809,81121,1612578267
mastodon.spv.sh,up,mastodon,1,596,3018,1667676468
social.linux.pizza,up,mastodon,10707,350478,31473,1612578269
transformacion.social,up,mastodon,5,122,5081,1667274107
books.brockha.us,up,bookwyrm,1,0,6,1678810444
vool.ie,up,wordpress,2,14,,1668033265
til.ello.tech,up,writefreely,1,14,,1669921739
sausage.social,up,mastodon,6,67,5414,1667832681
social.the-goblin.net,up,mastodon,1,64,6345,1668904961
spv.sh,up,,1,596,3018,1667382294
nottingham.city,up,mastodon,2,0,1221,1668158633
bud.camp,up,hometown,3,11,1740,1651049788
astrian.social,up,mastodon,2,812,2136,1675164137
sea.social,up,pleroma,12,429,6849,1667769192
m.atrophy.dev,up,mastodon,2,10,678,1677207433
pleroma.blogging.dk,up,pleroma,1,3,515,1624825765
stream.kylebronsdon.com,up,,1,65,0,1646608005
silva.social,up,mastodon,1,0,1486,1674105503
mastodon.poldrugo.synology.me,up,mastodon,1,22,4172,1669882984
social.panic.com,up,mastodon,7,161,7063,1674698762
baez.link,up,writefreely,1,20,,1612579014
oxytodon.com,up,mastodon,1,814,5934,1671644148
some.tehy.fi,up,mastodon,4,184,2752,1669821476
social.raise-uav.com,up,gotosocial,2,319,223,1673375067
toot.scumaker.org,up,mastodon,3,6,1634,1668800491
thevillastraylight.com,up,pleroma,2,57452,2613,1612578270
mastodon.cgx.me,up,mastodon,1,3144,5922,1612578270
mastodon01t.ninthgate.us,up,mastodon,1,3,32,1670440531
good.franv.site,up,bookwyrm,1,306,64,1633729856
nrg2.net,up,akkoma,2,4,172,1673907389
social.pkg.schule,up,friendica,0,0,0,1657043789
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
glitchsoc.lgbtqiaplus.eu,up,mastodon,3,67,1306,1671317679
futuregadgetlab.cc,up,mastodon,38,13133,10933,1612578270
discuss.systems,up,mastodon,2678,34882,13882,1667878005
noxon.cc,up,mastodon,2,585,6830,1675122994
pensive.guru,up,mastodon,1,0,1776,1669985397
commiespace.duckdns.org,up,pleroma,5,793,10251,1662424504
social.mnh48.moe,up,pleroma,8,177,1530,1666959814
hifish.social,up,mastodon,3,15,826,1666602604
toot.jascha.wtf,up,mastodon,2,1734,6641,1668107689
scl.csns.xyz,up,gotosocial,3,107,136,1667997872
live.cyberfarmer.xyz,up,,1,3,0,1650788332
telepath.ee,up,mastodon,4,345,3345,1671528807
masto.colonelinux.org,up,mastodon,1,732,1979,1668117784
notiz.blog,up,wordpress,6,740,,1612578265
mastodon.neat.computer,up,mastodon,13,2183,8916,1667672264
sanjuans.life,up,mastodon,39,1461,7634,1671600980
moparisthe.best,up,pleroma,13,836,9348,1612578265
mastodon.sergal.org,up,mastodon,259,95403,19992,1612578270
mastodon.communick.com,up,mastodon,14,732,12472,1612578268
onlycosplays.social,up,mastodon,44,117,1404,1668383158
social.laroche.dev,up,mastodon,1,6,346,1673571302
friendicarg.nsupdate.info,up,friendica,165,5692,14285,1612578265
mktoho.social,up,mastodon,4,33,136,1671517618
deg.social,up,mastodon,1,1,2264,1672225719
social.macg.co,up,mastodon,9,2669,8181,1669157363
sweetme.at,up,mastodon,2,869,6710,1669098843
ebf.social,up,mastodon,1,130,6891,1676258145
social.ariona.fr,up,pleroma,1,1843,6343,1612578268
metapan.online,up,mastodon,1,3,918,1651548046
social.toxwat.cz,up,mastodon,2,6,233,1669231524
social.lillin.net,up,mastodon,1,403,498,1674507062
m.omg.coffee,up,mastodon,2,26,2377,1673730043
com3065-h23.masto.host,up,mastodon,41,235,975,1673539451
kitty.observer,up,gotosocial,1,22,147,1668997314
toot.treffenstaedt.de,up,mastodon,4,198,3784,1668280856
darmstadt.social,up,mastodon,1150,35985,17047,1612578269
mastodon.mihalis.net,up,mastodon,10,380,5771,1669582660
social.sudduth.me,up,mastodon,1,2,1910,1667847726
mastodon.crepieux.eu,up,mastodon,2,2,2207,1672255826
mastodon.kirgus.net,up,mastodon,2,1,627,1674635984
kvalhe.im,up,mastodon,1,84,4898,1612578267
ma.rtyn.berlin,up,gotosocial,1,1,26,1668105284
s.the-brannons.com,up,pleroma,2,75,1022,1674695108
wp-activitypub.kher.nl,up,wordpress,1,1,,1668355260
mastodon.internet-czas-dzialac.pl,up,mastodon,3,3732,10837,1658793451
brettiverse.com,up,pleroma,5,945,8722,1640704085
talksmacky.com,up,hometown,1,133,6075,1669053496
pleroma.spv.sh,up,pleroma,1,4,2,1667619617
fedi.quiet.horse,up,akkoma,1,154,2345,1677284686
vivinezz.hostdon.ne.jp,up,mastodon,1,13,3318,1677186720
social.kontrollapparat.de,up,mastodon,2,243,7381,1669830316
mastodon.lourensr.dev,up,mastodon,2,1,1092,1669978847
pixelfed.rlp.schule,up,pixelfed,3,12,2,1664137039
nyan.initmd.xyz,up,,1,14,0,1669320876
bcast.guru,up,mastodon,4,96,3461,1669414585
social.huslage.com,up,hometown,1,1037,81266,1670094629
tux.social,up,mastodon,31,900,8801,1668268618
nogamenolife.me,up,microblogpub,1,36,,1669839144
backyard.cloud,up,mastodon,4,14048,5200,1612578269
gotosocial.sequentialread.com,up,gotosocial,10,16,41,1638074900
mastodon.spacechris.com,up,mastodon,1,0,709,1668758741
glen.social,up,mastodon,1,0,1654,1676147720
stream.uknow.moe,up,,1,11,0,1657716757
pizzarat.ca,up,mastodon,2,258,6221,1668167874
pix.shirtless.gay,up,pixelfed,1,146,103,1671232753
rheinland.social,up,mastodon,50,214,4230,1642622368
mastodon.runninginthenight.com,up,mastodon,1,36,2354,1617291353
carecom.social,up,mastodon,1,18,144461,1667922084
woof.group,up,mastodon,1581,160815,19421,1612578266
mokete.de,up,mastodon,36,37,1888,1668073656
trashbrain.org,up,mastodon,13,50,2582,1669218645
500.social,up,mastodon,5,347,5269,1669849925
sully.site,up,mastodon,3,10930,6586,1612578266
lediver.se,up,mastodon,63,6073,15662,1612578270
lawfedi.blue,up,mastodon,6,2387,9741,1667760828
twitter.felixmueller.social,up,birdsitelive,123,0,,1676385921
pixelfed.teachmaths.org,up,pixelfed,1,4,64,1672672892
thefamily.rocks,up,mastodon,3,15,79231,1672327919
peter0x48.social,up,mastodon,1,1,2373,1671772310
dumbo.e-kobi.com,up,mastodon,6,41,1972,1612578345
social.okoyono.de,up,mastodon,12,2428,13002,1612578266
mcirc.us,up,gotosocial,1,7,15,1668209250
libertylaw.us,up,ecko,2,249,4249,1671473885
screamshitter.club,up,revolver,2,0,0,1660608333
edchat.social,up,mastodon,1,1,1824,1669540214
web.gnusocial.jp,up,wordpress,19,228,,1672193759
social.smallint.net,up,pleroma,2,9,148,1638638928
geraffel.social,up,mastodon,32,1036,10068,1667252814
pouet.gddb.ovh,up,pleroma,1,3,1612,1653328745
remerge.net,up,pleroma,9,67,163,1635176473
mstdn.media,up,mastodon,29,15755,8550,1667762344
toot.village.one,up,mastodon,4,93,1659,1667820405
leaningleft.social,up,mastodon,1,5,2053,1668320476
photos.aaronbailey.com,up,pixelfed,1,1,2,1674757361
tootchute.com,up,mastodon,1,833,10716,1672159306
mastodon.milll.ws,up,mastodon,28,169,2643,1652888596
gts.reclaim.technology,up,gotosocial,1,3,1,1675475896
noclick.se,up,mastodon,7,173,7887,1669838564
tangofam.space,up,ecko,5,388,4002,1669232876
books.karsten-voigt.de,up,bookwyrm,1,38,42,1678787728
social.publicspaces.net,up,mastodon,9,441,5606,1651034893
tny.social,up,mastodon,1,250,3575,1669017485
mastodon.retr0.party,up,mastodon,33,155,12117,1667234787
social.jaajko.com,up,mastodon,1,159,1984,1676815365
owncast.small-web.org,up,,1,23,0,1655011187
mastodon.gchq.icu,up,mastodon,1,1,1001,1675560541
meemu.org,up,mastodon,377,117165,18541,1612578267
joinmirage.online,up,friendica,36,1753,182,1639651999
social.esadhar.net,up,mastodon,27,71,3524,1612578269
pixel.elbmatsch.de,up,pixelfed,1,82,35,1651020860
social.am-networks.fr,up,mastodon,2,4298,724,1672200848
parkfans.network,up,mastodon,23,84,10227,1668944956
mastodon.kitamurakz.com,up,mastodon,1,175,4685,1612578269
toot.dummy.cafe,up,mastodon,21,2472,139706,1653914099
social.arkane-systems.net,up,mastodon,3,1073,4666,1668972759
social.riversouldiers.dk,up,mastodon,7,653,7399,1651608000
woln.eu,up,pleroma,28,1938,5260,1658167432
toot-toot.wyrihaxim.us,up,mastodon,1,823,47718,1668971475
zepi.social,up,mastodon,2,34,2244,1668792643
don.pescada.pt,up,mastodon,1,24,2976,1671257881
social.nautik.io,up,mastodon,1,11,3051,1675038289
urchan.org,up,pleroma,19,659,5625,1667425038
peertube.jackbot.fr,up,peertube,5,33415,,1612578345
iambsd.org,up,mastodon,2,1,3786,1674638875
mastodon.iow.social,up,mastodon,226,1976,8269,1667781777
bodil.horse,up,calckey,2,1,12,1676052053
mastodon.teilzeitphilosoph.de,up,mastodon,2,4388,3406,1675631388
plamo.social,up,mastodon,50,1753,10824,1651045386
pix.lacaveatonton.ovh,up,pixelfed,1,38,16,1678297519
playset.social,up,pixelfed,4,552,103,1676536037
member.thenobody.club,up,pleroma,2,1,33,1633489304
fantasyhockey.social,up,mastodon,5,421,4,1675557750
feed.nxs3.com,up,mastodon,1,21,1783,1667303346
social.mousetail.dev,up,gotosocial,2,17,49,1668252154
social.clawhammer.net,up,mastodon,2,133,4031,1669166886
troeterei.de,up,pleroma,2,139,3647,1652848929
mastodon.darkou.fr,up,mastodon,3,3680,3731,1616776607
iam.mikei.sh,up,mastodon,1,23,2690,1667935380
friendica.ironbug.org,up,friendica,2,3714,23363,1612578269
chabant.social,up,mastodon,2,1454,10290,1612578266
social.sileachim.net,up,gotosocial,2,0,16,1675665335
mastodon.net.au,up,mastodon,2,14,603,1669942893
social.quake.host,up,gotosocial,5,86,176,1671697102
social.polonkai.eu,up,mastodon,2,2961,9493,1612578270
videochina.net,up,mastodon,7,3336,2195,1668130028
mastodon.rydlabs.com,up,mastodon,2,53,2645,1668019446
fd00.space,up,mastodon,3,322,5005,1668450997
cryptombit.com,up,mastodon,209,2137,1875,1671808877
pellicule.bim.land,up,pixelfed,58,111,294,1643702555
remco.social,up,mastodon,2,2825,1844,1673641460
social.arazil.net,up,mastodon,1,576,5422,1667325554
social.schenkel.net,up,mastodon,1,35,1324,1668439352
quodlibet.social,up,pleroma,5,53,1137,1668781659
mastodon.mikmak.cc,up,mastodon,4,15257,116972,1669065587
thewhatnow.eu,up,mastodon,2,38,4619,1669779722
mastodon.discourse-research.net,up,hometown,67,378,61,1668808141
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
taevsmoor.de,up,wordpress,4,45,,1675459591
social.devincow.net,up,mastodon,1,0,4044,1677137510
grumble.social,up,mastodon,22,8101,13126,1668972624
para.watch,up,mastodon,2,20,993,1668391419
taco.cc,up,mastodon,1,0,322,1678256080
norrebro.space,up,mastodon,202,18175,18232,1612578268
social.emisocks.com,up,mastodon,2,23647,4438,1612578270
social.tyrel.dev,up,pleroma,1,663,3943,1667981710
thebene.fit,up,mastodon,32,666,8689,1651026691
mstdn.moew.art,up,mastodon,1,1,5,1668802523
social.scharner.me,up,mastodon,1,12,1713,1677344048
live.webmontag-kiel.de,up,,1,3,0,1667233973
social.grobwiefein.de,up,mastodon,1,0,207,1675091955
mastodon.qoddi.com,up,mastodon,2,25,2839,1671452320
social.ostolc.org,up,gotosocial,1,5,110,1669054784
mastodon.d4.social,up,mastodon,1,1,2095,1612578346
emcomm.social,up,mastodon,1,1,125,1676395117
mastodon.rkd.pw,up,gotosocial,2,1,1,1669696998
m.yerp.io,up,mastodon,2,269,2681,1668228749
social.polymath.net,up,mastodon,1,26,1920,1674197304
voragine.net,up,wordpress,4,395,,1612578346
social.jackscott.id.au,up,mastodon,1,29,1987,1667622431
p.median.moe,up,pleroma,1,1005,2750,1669177285
www.mutantfrog.com,up,wordpress,7,2343,,1669411802
mastodon.xrh0905.top,up,mastodon,1,6,1070,1660562864
computermuseum.social,up,mastodon,7,29,991,1668790785
social.degrowth.club,up,mastodon,23,2073,2402,1667764627
ferretfrizz.biz,up,mastodon,4,216,2689,1667956230
the.libbie.cloud,up,akkoma,1,133,4343,1677989768
mast.qixto.com,up,mastodon,2,0,192,1669355955
bitcoinlizard.net,up,mastodon,1,1178,8055,1612578271
mk.pupbrained.xyz,up,calckey,14,2148,4365,1663295268
elezen.club,up,akkoma,2,33,6327,1669755277
f.3ischn.de,up,friendica,2,463,6769,1612578268
vinegarinn.studio,up,mastodon,1,0,502,1678971969
semiosen.de,up,mastodon,35,8010,10152,1667128777
sal.freyhult.net,up,mastodon,1,139,3853,1667769498
somethoughts.social,up,mastodon,1,5,1239,1675998008
returtle.com,up,pleroma,21,1463,3754,1668037143
initiate.space,up,pleroma,28,1078,3657,1652775494
mastodon.murphnet.uk,up,mastodon,1,0,2112,1668383922
surutodon.net,up,mastodon,1,1228,1219,1674745336
fiedlerfamily.net,up,mastodon,4,3609,7789,1668070057
social.inex.rocks,up,mastodon,72,77674,15002,1612578268
digitaal66.social,up,mastodon,22,383,6706,1669832205
toot.igniterealtime.org,up,mastodon,13,617,5150,1668359252
toot.berlin,up,mastodon,881,41236,20249,1612578267
mastodon.campbellwireless.net,up,mastodon,1,3,1865,1674535678
mastodon.olla.cat,up,mastodon,1,1,2,1676154050
proc.social,up,mastodon,3,37,3007,1669814481
digipres.club,up,hometown,559,47252,20026,1612578271
social.jmenning.com,up,mastodon,1,69,1275,1674266703
indieauthors.social,up,mastodon,421,7751,10545,1669113764
mstdn.ningen.one,up,mastodon,4,22,2134,1672928037
toot.dddug.in,up,hometown,7,126,1273,1652453458
apdev.ebcdic.space,up,mastodon,1,2,36,1671143599
social.tommy.gg,up,pleroma,1,1,1335,1668971930
bla.highway.social,up,gotosocial,1,2,78,1673641464
hameln.social,up,mastodon,43,2354,5099,1651969778
warehouse8.social,up,akkoma,3,53,6630,1668661869
plumbob.social,up,mastodon,8,78,1,1677348011
fan.vtubertoot.com,up,mastodon,35,329,4113,1675553548
social.pinheirodeabrantes.pt,up,pleroma,2,954,5215,1672349995
mo.social,up,mastodon,2,306,10848,1670094530
mastodon.roflcopter.fr,up,mastodon,195,2286,12654,1612578267
adda.gay,up,mastodon,2,2,4,1669261052
attractive.space,up,mastodon,33,3999,12502,1668124320
mastodon.bah.io,up,mastodon,3,33,7174,1668553869
lepiaf.courat.fr,up,mastodon,2,25,1255,1671880897
bslounge.com,up,mastodon,2,48,4461,1668398746
mastodon.vdoor.ch,up,mastodon,3,3,521,1672900601
braydmedia.de,up,mastodon,9,1665,11766,1630105579
westvisions.social,up,mastodon,13,28,1380,1677962467
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
tootville.com,up,mastodon,4,13,717,1612585048
social.uhoreg.ca,up,friendica,0,0,0,1612578268
social.nerdcrisis.de,up,mastodon,3,84,3331,1652215406
masto.spirgi.com,up,mastodon,2,63,2658,1642179407
pb.todon.de,up,mastodon,2,1686,6088,1672828372
devoe.social,up,mastodon,1,859,9114,1669419021
mstdn.ima1zumi.com,up,mastodon,1,367,573,1677012054
alpaka.pictures,up,pixelfed,9,14,3,1668214726
social.comacero.com,up,gotosocial,2,15,52,1662208787
social.godataflow.com,up,mastodon,3,44,553,1669864316
social.param.codes,up,mastodon,4,624,790,1675521052
digitaldata.social,up,mastodon,7,6,156,1667907580
social.vivaldi.net,up,mastodon,27524,679881,45446,1668254531
apotheke.social,up,mastodon,193,9734,6968,1663963783
glitch.lgbt,up,mastodon,52,4065,14638,1668727493
puls.im,up,mastodon,1,62,3044,1672263395
pfft.lol,up,mastodon,9,534,4506,1669015852
jaehanley.social,up,mastodon,4,135,6213,1667263593
dotcomblog.de,up,wordpress,3,412,,1671141462
allamaraine.io,up,mastodon,1,422,4574,1674611250
awoo.chat,up,mastodon,9,102,2450,1612578266
px.micmun.de,up,pixelfed,2,45,66,1625511858
eigadon.net,up,mastodon,1270,25658,7969,1612578267
hub.winslow.cloud,up,mastodon,1,53,7231,1674402617
tkz.one,up,mastodon,24208,276984,13725,1650008092
manfre.net,up,takahe,8,153,3543,1665553076
deskweb.social,up,mastodon,2,18,2209,1671893960
mastodon.willnorris.net,up,mastodon,1,107,7214,1666985782
toot.supertonerecords.com,up,mastodon,6,2607,8824,1669147956
pancake.masto.host,up,mastodon,11,42,1177,1612578347
pixelfed.asorrybowl.blog,up,pixelfed,2,222,18,1649621431
roysbeer.place,up,pleroma,1,718,3037,1676156194
nx12.net,up,pleroma,3,28,5083,1612578268
social.schneider.vip,up,mastodon,1,4,87687,1671439250
tty0.social,up,mastodon,95,4388,10574,1667752422
claus.castelodelego.org,up,wordpress,1,155,,1676714143
batchats.net,up,mastodon,11,289,134524,1668242731
saschafoerster.de,up,wordpress,1,82,,1643413854
sundet.io,up,mastodon,1,189,125964,1668074844
micro.shitpost.blog,up,akkoma,2,224,6377,1669211178
ccccoding.club,up,mastodon,1,1,417,1676511396
fedisabled.social,up,mastodon,90,11482,10423,1652067519
alexmasters.com,up,wordpress,1,18,,1672629971
theantisocial.site,up,mastodon,1,193,3570,1670905402
micro.baixllobregat.social,up,mastodon,6,4621,2813,1643203188
social.vikings.net,up,mastodon,1,41,2081,1612578270
toot.chevro.fr,up,mastodon,1,6,1221,1671218809
social.royalhellcustoms.com,up,mastodon,5,89,1280,1675242771
strandcafe.fr,up,wordpress,4,37,,1668032313
arroyo.novoa.nagoya,up,,1,55,0,1649896183
lesbian.masto.host,up,mastodon,3,5650,307,1675740568
terrible.gay,up,mastodon,5,3,744,1667564061
social.photationsfilms.com,up,mastodon,1,5,1457,1645165603
woolly.deepthot.org,up,,1,0,152,1672864515
t.manfre.net,up,takahe,8,153,3543,1671831840
fediverse.jefflembeck.com,up,mastodon,1,228,4196,1670206785
mobilizon.aquilenet.fr,up,Mobilizon,21,9,,1612581225
social.locher.at,up,mastodon,1,0,0,1669383180
toot.kotocoop.org,up,mastodon,2,10,1421,1667821346
bookwyrm.undef.org.uk,up,bookwyrm,1,26,42,1672710250
deberelene.com,up,wordpress,1,13,,1676578292
social.finton.cc,up,mastodon,4,25,930,1671439667
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
algufr.com,up,mastodon,25,97,1701,1612578347
council.azure.icu,up,misskey,1,325,665,1646289310
instanzfreun.de,up,mastodon,7,2384,6328,1667597951
paws.press,up,mastodon,1,522,2139,1669866658
thoughts.pehnet.org,up,mastodon,2,8,1838,1670265195
fediverse.ro,up,lemmy,10,178,,1673394648
fedi.at,up,mastodon,447,21309,147263,1657152437
detmi.social,up,mastodon,18,60,2004,1668785121
fedi.twoshortplanks.com,up,mastodon,1,3,792,1675643837
bbs.9tail.net,up,lemmy,17,192,,1667222501
misskey.bootjp.me,up,misskey,4,190,6434,1675932627
codigoaberto.pt,up,mastodon,5,187,3057,1669878791
topic-master.com,up,mastodon,107,477,8161,1612578265
mabe.space,up,mastodon,9,459,9307,1612578269
joohanv.me,up,mastodon,1,38,179391,1651444685
xcloud.zone,up,mastodon,3,35,4625,1668066903
lopresto.dev,up,mastodon,1,0,1193,1676182266
social.libertyaf.io,up,mastodon,6,119,1386,1642962323
social.lansky.name,up,mastodon,6,117881,15344,1612578268
pixelfed.travelsoftux.co.uk,up,pixelfed,1,42,27,1665883356
one.darnell.one,up,mastodon,1,4532,48510,1656429035
assonance.org,up,mastodon,1,8,1873,1677392573
mastodon.zakariao.nl,up,mastodon,2,15,581,1677763555
peertuibe.fedsinfo.nohost.me,up,peertube,9,58,,1645350479
mastodon.pbzweihander.dev,up,mastodon,2,4612,3645,1667026854
write.as.sadecki.com,up,writefreely,1,2,,1673726485
flausch.eu,up,mastodon,8,383,2152,1669691554
innocent.yukimochi.io,up,mastodon,12,573,931,1612578268
mastodon.unjust.synology.me,up,mastodon,3,6,72858,1671941833
toot.ahnlak.com,up,mastodon,2,308,3260,1651253224
hypermute.com,up,mastodon,13,158,6571,1668997141
mastodon.bastion.travisthieman.com,up,mastodon,1,0,2175,1675482168
changewriter.blog,up,wordpress,2,59,,1669141455
fursuit.me,up,mastodon,2,58,2220,1668197308
mastodon.jfmblinux.fr,up,mastodon,1,229,9296,1647300134
social.kusako.de,up,gotosocial,1,31,2,1651065965
mistodon.cloud,up,mastodon,105,241216,4230,1612578268
p.minte.ar,up,pleroma,1,0,4,1675531550
notroot.social,up,mastodon,2,3206,25363,1668979689
marshall.house,up,mastodon,1,4,1587,1674038111
mastodon.blindwith.science,up,mastodon,4,93,405,1653187661
social.tinygo.org,up,mastodon,27,565,7582,1667592161
forster.pro,up,mastodon,1,102,6081,1670184828
bush.twilight.garden,up,pleroma,1,2,629,1668840486
net.mastodontrends.com,up,mastodon,2,16,79,1668906735
www.ceramicadelpez.edu.uy,up,wordpress,1,94,,1612585828
developers.live,up,mastodon,4,48,1053,1674154365
millcrick.social,up,mastodon,2,13,3230,1668150887
herrhaensel.de,up,wordpress,1,10,,1667368430
blog.ribesnigrum.eu,up,writefreely,4,102,,1612578346
radio.pullopen.xyz,up,funkwhale,24,,,1612582144
takahe.x59.us,up,takahe,4,4,6,1679458875
stream.cincodenada.com,up,,1,19,0,1668018440
books.piskefeedda.ml,up,bookwyrm,4,20,44,1673254575
netmynd.org,up,mastodon,3,89,1997,1670929173
howes.nz,up,mastodon,3,142,11820,1668064184
mastodon.faithtree.social,up,mastodon,8,256,3815,1674892418
mk.hw2k.com,up,misskey,2,528,841,1677256956
pleroma.nachocheese.mom,up,pleroma,3,12,1676,1677207677
v45423.1blu.de,up,mastodon,2,2,817,1668432821
tube.ac-lyon.fr,up,peertube,911,11555,,1612578269
mastodon.vda-group.de,up,mastodon,3,354,4280,1664978434
mstdn.satania.social,up,mastodon,17,8789,52878,1667867287
mstdn.unasuke.com,up,mastodon,1,3620,5676,1612578270
christodon.com,up,mastodon,7,20,825,1612579124
write.grischa.de,up,writefreely,1,4,,1653221711
watch.tubelab.video,up,peertube,2,130740,,1612740471
mstdn.guru,up,mastodon,4733,1574852,13397,1612578268
mastodon.content.town,up,mastodon,574,4409,13322,1650952002
